group_id,name,category_id,monthly_fee_USD$
13165622,Effective Altruism Chicago,4,11
13211062,Transforming Architectural Practice Meetup,4,22
13250052,Chicago Chapter of The U.S. National Committee for UN Women,4,17
13680252,Hacktivations connect social causes with skilled volunteers,4,10
13693622,"Young Professionals in Energy, SF Bay Area Chapter",4,23
13705682,Closed for now,4,20
13874272,Flowering Hope's Hiking for Hope Series #2 - San Francisco,4,24
14464962,Tech Workers for Affordable Housing,4,23
14831342,SF Outward Bound Alumni and Social Volunteer Nights!,4,20
14942572,"Citizens' Climate Lobby, Chicago Northside Chapter",4,20
15325272,People's Climate Movement - NY,4,17
15627042,Support Group for Turnstile Jumpers,4,0
16028162,Community Cats,4,7
16064872,Professional Mentor Match,4,20
16206022,Future of Urban Transportation - NY,4,9
16262682,Chicago ICO Meetup,4,2
16365302,I Left My Wand in San Francisco,4,23
16375482,This Old Farm Restoration Project,4,4
16411802,DataKind SF Bay Area,4,4
17146342,San Francisco Green Drinks Meetup,4,11
17170142,NYC Pro-Nuclear Greens Meetup,4,24
17418472,Shanti SF group movie night meet: PRIDE,4,20
17576822,#350SanFrancisco,4,15
17595792,Jefferson Towers Independent Forum,4,21
17675102,"Bay Area Better World Hub; Green, healthy, good FUN",4,21
17930632,Tiny Home Enthusiasts Chicagoland,4,15
18030112,NY Sharing Economy Meetup,4,15
18269283,The Coffee Hour,4,11
18306807,Non-Profit Networking Group,4,13
18391042,Chicago Wildlife Educators,4,15
18401127,Nonprofit Executive Directors (NED) Meetup,4,16
18402686,CoFounders Chicago by the Tech^map,4,12
18428398,NYC Premiere Sustainability Networking and Workshop Meetup,4,1
18444633,San Francisco: Shared Transportation Utopia,4,21
18450720,Chicago 350 Meetup (Climate Change Activist Group),4,9
18453587,San Francisco/Bay Area Youth Advocacy Meetup,4,18
18457028,Tiny House Bay Area,4,10
18471911,The Young and the Reuseless,4,15
18475649,XPRIZE Think Tank San Francisco,4,13
18510405,Cloudera Cares,4,4
18519313,Children Of Sutro,4,15
18519953,Zazen and Dharma Talk at the NY Zen Center,4,18
18569385,Vivere Central Park Meetup,4,18
18596330,Let's Give!,4,20
18617466,Urban Sustainability NYC,4,16
18630259,Non-Profits Professionals Network,4,7
18647565,Sustainability Enthusiasts Discussion Group - San Francisco,4,7
18660841,CMGR Breakfast,4,2
18706956,Anti-Defamation League New York Region,4,21
18713366,"Nassau, Suffolk County & NY.City Tours (Arts,Culture, Music)",4,16
18731216,Nonprofit Event Planning Volunteering,4,18
18766579,Party for a Cause Volunteering Group,4,18
18777350,San Francisco Gardening Meetup (Sunset District),4,24
18788714,"Energy Conservation Community, Google Nest & Telsa Powerwall",4,1
18889839,BE A FRIEND Walkathon 2015,4,20
18952073,Urban AgTech,4,4
18973658,Wonks who Tech,4,1
19001910,Chicago Non Profit Organizations Meetup,4,4
19027760,Digital Cooperativism,4,3
19044841,CivicWomen,4,18
19045177,ThinkThank,4,6
19056231,Activism for a Starry Chicago Meetup,4,20
19075518,Let's make a difference,4,23
19109859,The Zeitgeist Movement NYC,4,5
19127139,New York City Shoebox Project for Shelters Meetup,4,24
19152143,New York City Cyclist Issues,4,23
19355453,Castro Community on Patrol,4,3
19363409,New York Back-to-the-Land / Ecovillage Movement,4,2
19369897,Young Variety NY,4,23
19467508,WHY DIY,4,0
19493033,Upper West Side Social Justice Meetup,4,8
19564563,Defend The Lion,4,21
19566393,Creating Utopia - NYC,4,11
19575125,All-in at the Evolving Edge - NYC,4,21
19638166,Sustainable Tech - Chicago,4,2
19648634,New York Cloud Gazing,4,10
19686070,Rotary Chicago Near South Events,4,0
19691679,New York - New Jersey - Family of Women  Chapter,4,7
19711064,Hipcamp Northern California,4,8
19724382,Engineers for a Sustainable World NYC,4,6
19732052,Hackers 4 Good: Creating Great Experiences for Everyone,4,24
19737423,HAPAs Mixed race Asians of SF Bay Area,4,13
19739464,April 5th Chicago Supply Chain Management Meetup,4,12
19800844,SASF Champions Council,4,15
19812960,St. Mary's - Stop Hunger Now!,4,18
19830196,Chicago Solar Energy Meetup,4,7
19834708,Climate Change + Tech,4,23
19865678,The Food Waste Recovery SF Bay Area,4,14
19936710,Volunteer NYC or Internationally bound,4,10
19955329,Zero Waste Show & Tell Meetup Bay Area,4,12
20046373,ComNetworkNY,4,23
20051246,DO SELF-DEVELOPMENT OUTDOORS NEW YORK CITY-Urban Settings,4,21
20104027,Event Organizer Collective,4,3
20131321,A Local Presence - A Networking and Charitable Meetup,4,15
20135909,"NYC Criminal, Divorce & Immigration Law Group",4,11
20197943,New York Construction Technology Meetup,4,10
20202356,Guardians of the Space - SF Bay Area,4,1
20321874,Empire Saber Guild: Lightsaber Training/Choreography Classes,4,21
20353866,"Change the World with Data, Behavior, and Game Design",4,1
20371216,Chicago Solar Power Meetup,4,4
20443006,New York Gardening Meetup,4,0
20459462,Clinical Application & Health Informatics,4,5
20460940,New York Public Radio Community Advisory Board (CAB),4,1
20487420,California Litter Busters,4,14
20497524,Agriculture Investment Club,4,20
20601343,Food & Water Watch New York,4,22
20625950,NYC Tiny House Build: Empowering Women/Girls Meetup,4,4
20659739,CA Coalition for Justice in Liberia,4,13
20702083,Design Engine Afterburn User Group - Sustainable Design,4,13
20747206,New York Sustainability Finance Professionals Meetup,4,20
20773876,Shark Stewards Shout Out For Sharks Meetup,4,10
20807422,Discover Alphabet City,4,20
20869803,Discover the L.E.S.,4,14
20930735,New York Black Lives Matter Meetup,4,4
20930939,Roomi - new places and new people,4,11
20943732,"The Square Roots Urban Farming Community, NYC",4,18
21120984,Great Lakes Residents for Nuclear Responsibility,4,13
21218241,ComNetworkChi,4,2
21220378,New York Volunteering Meetup - One Brick NYC,4,17
21246763,Grown Ass People Prospering (PoC Meetup),4,10
21261092,BeCuz Meetup,4,23
21320348,Green Innovation,4,8
21324901,Spark: igniting global change,4,4
21334501,UNA-SF Womens Committee,4,4
21361394,Chicagoland ChangeMakers (Social Good/Nonprofit),4,9
21430329,NYC Visa Holders/ Greencard Applicants Group,4,9
21498192,Spark: igniting global change (New York non-profit),4,10
21522160,Chi-Town Rise & Shine 5K,4,12
21540803,Sustainability Enthusiasts Action Group in San Francisco,4,17
21632066,UUSF 20s and 30s Community,4,4
21652458,Holiday Coat & Toy Drive at Troy Liquor Bar,4,10
21745700,Northside Chicago Social Club,4,0
21770994,Volunteers - Cognizant Employees Only  - A Just Harvest,4,9
21792681,Business Opportunities in Climate Change by Global Warming,4,22
21821566,Better Transit for NYC Metro,4,11
21853462,Life Teaches,4,14
21893859,One Hope NYC (PCUSA/ Progressive),4,2
21982912,Order Out of Chaos - The Great Transition,4,14
22053117,Tribespotted: Uniting Likeminded Communities,4,16
22166824,"GBRI Sustainability, Green Buildings, WELL and LEED Events",4,2
22187928,Progressive Human-scale Urbanism for NYC,4,11
22195742,Chicago VeganMania,4,23
22273361,Sierra Club NYC Group,4,3
22376091,Planned Acts Of Kindness - The Karma Club,4,3
22423237,How To Activate Your Inner Activist,4,24
22501764,Conscious Consumers of NY,4,5
22576240,"Local economy, I love you.",4,14
22593000,Clean-Tech Mastermind Group,4,14
22706036,Helping Meetup Members,4,1
22824841,San Francisco Green Giants,4,13
22852631,The Resistance Book Club,4,4
22872898,Racial and Social Justice in the Library,4,1
22899986,New York City Group Income Meetup,4,0
22953835,Discover Haiti,4,18
22960903,Castro Rotary Club,4,22
23031364,San Francisco Alzheimer's Association Volunteer Group,4,19
23049828,Freedom From Religion Foundation Metro Chicago Chapter,4,24
23067232,Uber and Lyft Driver meetup - San Francisco,4,19
23120602,San Francisco Live with Awareness Courage & Love Meetup,4,24
23193201,International African American Foundation,4,1
23260397,Friends in Renewable Energy (under 30),4,15
23274106,Silicon Climate - Climate Data Hackers,4,9
23282050,16 Things Kids Can Do,4,10
23309776,Female Solidarity for Human Rights (Anti-Trafficking),4,2
23320700,Uber Grinders Unlimited,4,16
23321245,"Live Simply, Live Well, Make a Difference...Chicago!",4,21
23358955,We .earth Meetup,4,21
23437283,La Nueva Causa | The New Cause (SF),4,13
23484637,New York City Waste Reduction,4,2
23497105,Meeting Humans of New York,4,17
23570408,New York Energy and Sustainability Thought Leaders,4,16
23662980,NYC Urban Tech,4,16
23694623,AgTech X: NYC Meetups,4,15
23695480,New York E-Commerce Meetup,4,12
23695510,AwesomeNYC,4,18
23923692,Rogers Park Pick-Up,4,9
23928337,Crown,4,0
23964782,Blockchain for Social Good - San Francisco,4,16
23985317,Circular Economy NYC,4,6
24185838,NYC Volunteering Singles,4,24
24206916,Our Voice NYC,4,8
24211502,Carpool Connections,4,20
24228261,"Community Board 3 Manhattan -LES, East Village and Chinatown",4,23
24309662,Chicago Market - A Community Co-op,4,15
24336742,New York Homelessness Meetup,4,7
24337405,MadCity happening NYC,4,8
24378897,Commuters and Carpoolers Network,4,2
24406755,Big Apple EDGE Christian Singles,4,9
24452096,The Nonprofit Business Connection,4,5
24469027,"The G CAP Foundation, Inc.",4,1
24573971,Love Serve SF,4,22
24603494,Sustainable Urban Living & Homesteading,4,23
24624193,People 4 People,4,12
24708262,SF Cocktail Parties & Black Tie Socials,4,14
24739125,Unity in Community- Contributionism,4,13
24748826,Effect.org,4,17
24815368,Hearts of Gold:  Creating a Sustainable School in Africa,4,13
24860804,Serve breakfast at the biggest homeless shelter in SF,4,11
24928098,Chicago Abrupt Climate Change Meetup,4,23
24944390,Intelligent Activism,4,9
24951304,Engineers without Borders New York,4,16
24973033,Nepali Mentorship in New York,4,8
24986837,NYC Sustained Global Impact Community of Practice,4,22
25025821,Monday Lunch Service at the biggest shelter in SF,4,24
25062507,Free Walking Tours - sfcityguides.org,4,11
25079657,San Francisco Women's Health Meetup,4,21
25250019,New York Survivalism OFF GRID LIVING Meetup,4,23
25279994,Serve dinner to the needy/afterparty with fellow volunteers,4,18
25280456,City Skyline Challenge Volunteering Meetup,4,5
25384192,Sustainable Fashion Club of NYC,4,21
25392312,Architecture & Design SF,4,3
25464347,Guardians of the Space - NYC,4,10
25477044,Emerging Markets + Emerging Tech = solutions on global-scale,4,7
25493658,New York Young Professionals for CARE,4,19
25504854,Chicago Science Meetup,4,12
25531241,TECHFLUENCE: Chicago Meetup,4,4
25543610,Lets make real friends!,4,7
25584923,Brothers 4 Life,4,1
25592486,San Francisco SDGs Meetup,4,24
25592993,Smar10up Think Tank NYC - Where Concerned Citizens Meet,4,21
25642171,Disaster Preparedness Classes,4,5
25671679,Smar10up Think Tank Brooklyn: Where Concerned Citizens Meet,4,19
25806088,Join a Mentor Community with iMentor,4,0
25806453,East Mediterranean Business Cultural Alliance,4,15
25874826,Heart to heart...Professionals for Progress,4,1
25904780,Bay Area Raiser's Edge Fun,4,13
25918088,Golden Heart Community-LLF,4,24
25994019,NYC Fundraiser Events Meetup,4,14
26003374,"New York CleanTech, AgTech and Sustainability Events",4,8
26009482,Bahai's Downtown Chicago Social: Adults 30+,4,7
26061103,NYC Composting & Soil Regeneration,4,21
26072860,Field Market Days,4,15
26090358,Social Learning & You (SLAY),4,2
26102484,New York Earthships Meetup,4,6
26106663,Meetup for a Cause,4,2
26117345,Intelligent Property Management,4,15
26143137,San Francisco NE Mission Industrial Zone Trash Clean-ups,4,5
26153304,Es grnt so grn...,4,10
26209672,Zero Waste Workshop Ecology,4,11
26245301,San Francisco Rising Meetup,4,19
26254833,oFree New York Eco-friendly FREE Stuff Swapping Group,4,8
26263148,100 People Who Care San Francisco,4,1
26301058,"United Nations Association of the USA, San Francisco Chapter",4,15
26316567,Morningside Park Gardeners,4,7
26323429,MIRROR Mentors,4,12
26343270,Fur Free Fashion workshop,4,2
8940,The New York City Anime Group,29,23
37146,The Chicago Comic Book Meetup Group,29,11
61473,Chicago Firefly/Serenity Meetup,29,15
137598,The Chicago Sci-Fi/Fantasy Meetup Group,29,6
137667,The New York City Sci-Fi/Fantasy Meetup Group,29,7
147811,The New York City Star Trek Meetup Group,29,12
148015,The  New York City Star Wars  Meetup,29,22
156777,New York City Futurist Group,29,12
216933,Harry Potter NYC - The Group that Shall Not be Named,29,22
275803,Dare2Draw,29,1
638592,The New York City Manga & Comics Group,29,12
799957,NYC Comics and Graphic Novels,29,23
1527455,"Read, Write, and Talk Japanese ~ Happy Science ~",29,14
1547173,Drinks and Dystopia (a post apocalyptic book club),29,14
1691591,NYC Young LGBT Geeks and Gaymers Meetup Group,29,23
1740513,NYC Fantasy and Sci-Fi Book Club,29,11
1746613,"SF in SF - Science Fiction, San Francisco - A perfect fit!",29,15
1762568,NYC Area  Friends of JRR Tolkien & Fantasy,29,8
1763610,Bay Area Nerd Girls,29,19
1765929,NEW YORK COSPLAYER NETWORK!,29,0
2582052,The New York Aspiring Comic Creators Club,29,8
2780192,SF in SF at the Movies,29,17
3495952,Chicago Geek Women,29,6
3573282,Chicago Conventions,29,6
3797562,Terrifying Tabletop NYC: A Horror Roleplaying Meetup,29,14
4218012,SF Bay Area Language Lovers,29,4
4219002,Bronies-Chicago,29,9
4422442,Doctor Whovians in SF Bay Area,29,24
5550932,Anime Visions,29,13
5814292,Vaginal Fantasy Local Hangout- San Francisco,29,3
7530942,3D Club of NY,29,9
9248202,Classic Sci-Fi Book Group,29,15
10629662,The Borg,29,14
12220382,AnimeChicago,29,9
16207142,This Month In The DC Universe,29,18
18453945,Tasogare Anime Network,29,14
18519287,Lost in New York,29,6
18524790,Harlem Ess-Eff,29,1
18673544,New York Game of Thrones Meetup,29,18
18705117,Bay Area Anime and Gaming,29,21
18726540,WisCon in Exile: An SFF book club for WisCon types in SF,29,20
18970911,Manga Masterpieces,29,16
18980135,Chicago Trek : A Star Trek Meetup,29,18
19088951,CosplayTechNetworkSocial,29,15
19680942,NYC Voice Assistant Meetup,29,13
19836888,Black Geek Society & Nerds of Color,29,14
19893085,Girl Geek Book Club,29,2
19976956,Nerdy Pursuits,29,14
20078478,TV/Movies Happy Hour,29,23
20411292,San Francisco Stargate & Sci-Fi  Meetup,29,12
21624785,Comic & Graphic Novel Makers NYC,29,6
22310166,Trollx-NYC,29,16
22488816,"FREE NYC ANIME, GAMING, COSPLAY & KARAOKE EVENTS!",29,16
23442004,New York Rebellion and Hope,29,15
23647958,Geeky Gente,29,15
23687964,Docking Bay 94 Star Wars Tri-State Meetup,29,18
23705213,Chicago Math Jam,29,15
24894554,JoJo's Bizarre Adventure Meet up,29,14
25218783,Medieval Interests Group of NYC,29,1
25281469,The Kawaii Society,29,18
26097309,Chicago Ex-Jehovah's Witnesses,29,10
26129038,San Francisco Sword & Laser Bookclub Meetup,29,0
26295042,SciFi Wednesdays at SAP Next-Gen Hudson Yards,29,7
10359,NYC International Arabic Language & Culture Club,16,10
12111,The New York City American Sign Language Meetup Group,16,23
25709,"Socialize, Network, and Connect",16,7
25727,Brazilians and Brazilian Culture in NYC Meetup,16,18
26434,The San Francisco Bay Area British and Irish Social Club,16,18
29051,The Chicago Expat Canadian Meetup Group,16,0
33104,Chicago Chinese Culture,16,8
33154,NYC Original Chinese Language & Networking Meetup,16,8
33172,Bay Area Chinese Language Group ,16,2
41503,The New York City Czech and Slovak Meetup Group,16,13
55272,"ESL ENGLISH COFFEE, CONVERSATION & FRIENDSHIP CHICAGO MEETUP",16,9
57688,New York City German Culture Group,16,23
63782,The Chicago French Language Meetup Group,16,20
63856,original new york french meetup,16,7
63891,LES AMI(E)S FRANCOPHONES DE SAN FRANCISCO,16,7
67696,The Chicago German Language Meetup Group,16,3
67805,SF German Stammtisch,16,18
75556,The New York City Hebrew Language Meetup Group,16,6
76731,The NYC Hindi Meetup Group,16,9
82918,The NYC Indian Meetup Group,16,15
84905,The New York City Irish Language Meetup Group,16,16
85362,The Chicago Italian Language Meetup Group,16,6
85422,"New York City Italian Language, Food, & Culture Club",16,21
85450,The San Francisco Italian Language Meetup Group,16,3
86704,Chicago Japanese Language Meetup Group,16,8
86777,The New York City Japanese Language Meetup Group,16,6
92266,The New York City Korean Language Exchange Meetup,16,4
123071,The NYC Polish Social Group,16,12
134708,The New York City Russian Language Meetup Group,16,4
145874,The Chicago Spanish Language Meetup Group,16,3
145951,The New York Spanish Language Meetup,16,0
145990,San Francisco Spanish-Language MeetUp,16,10
161727,New York Vietnamese Meetup Group,16,2
172957,The New York Hong Kong/Cantonese Meetup Group,16,12
172996,"Chicago Arabic language, Culture & civilization Club",16,17
176419,The New York French Language Meetup Group,16,1
196664,ITALIANI NYc  italian language  www.ITALIANIALLESTERO.TV,16,21
204655,"NYC Chinese Language, Art, Culture and Business Group",16,5
204781,Mandarin Mondays,16,12
211301,"English, Vietnamese, Chinese, French, Portuguese Xchange",16,6
217255,The New York English Language Group,16,16
219932,NYC Bollywood Meetup Group,16,9
223019,New York City German Language Meetup Group,16,17
227421,The New York Japanese Culture Group,16,24
231160,The Irish in New York Meetup Group,16,15
232129,The New York Brazilian Portuguese Meetup Group,16,3
232270,The San Francisco Expat Canadian Meetup Group,16,4
232487,Indian Music And Art Meetup,16,17
235498,The Chicago Euro Meetup Group,16,9
289850,San Francisco Europeans (and Friends),16,8
298752,Culture for the Non-Cultured,16,1
317507,Spanish Speaking Professionals Meetup,16,17
318095,The Chicago Korean Language Meetup Group,16,14
322242,Ukrainian Language Group in New York,16,7
324460,The New York Yiddish Language Meetup Group,16,10
325761,Bretons of California,16,16
335633,SF *Brazilian* Portuguese Language and Dancing!,16,10
345516,The French In Chicago Meetup group,16,16
361602,INTERNATIONAL COFFEE AND CONVERSATION CHICAGO MEETUP,16,20
379756,NYC Six Nations/ Tri-Nations / World Cup Rugby Group!,16,15
407046,Sociedad Latina NY South American & European Parties in NYC,16,22
407110,South Americans & Europeans Events NYC by Sociedad Latina NY,16,22
415402,Chinese & Taiwanese Chat,16,16
415443,ITALIAN CHAT: #1 Italian Meetup in NY!,16,0
431570,The San Francisco ASL Group :),16,2
449670,French Books and Films,16,20
450629,"Russian language dinners, culture, conversation",16,21
481256,The Citizens of the World,16,15
506395,Russian Club (Chicago),16,1
515018,Bay Area Friends of Europe,16,15
533684,"The San Francisco Korean Language, Culture and More Group",16,17
592049,The Chicago International Meetup Group,16,10
596137,Le Coeur Franais,16,0
602763,New York Italian Expats (e Amanti della Lingua Italiana),16,4
638223,Born in USSR Active Circle,16,16
690642,New York City Bhangra Classes and Events,16,11
690992,Brazil in New York City,16,13
691073,Arab & North African Expats,16,20
704503,Filmi Fundoo : Bollywood Lovers Group,16,13
873159,The New York Chinese Karaoke Club,16,19
958054,The New York Africana Meetup Group,16,14
992293,Chicago French Conversation (Groupe du Mercredi),16,8
999463,Come Speak Brazilian Portuguese with us!,16,19
1085157,The 'Friends of the United Nations' English Club,16,4
1087656,"San Francisco Bay Area Aussies, Kiwis and Saffas",16,4
1143402,Aussie Meetup (for Australians in New York),16,21
1150493,Russian Professionals in Brooklyn & Manhattan NYC,16,4
1190662,El Rincn Literario - Spanish language book club,16,1
1226714,India Club International-A Indian Meetup Group,16,18
1272801,! New York Young Asian Americans Meetup Group,16,22
1277323,Brazilian Meetup Group,16,1
1285233,Help Translate Meetup into Spanish,16,2
1313110,The NYC Translation Industry Meetup Group,16,15
1313889,Mandarin Mixer Meetup (San Francisco),16,2
1322189,Language Exchange Sundays in NYC,16,6
1329308,"New York Chinese Language, Culture and Activities Group",16,12
1329414,New York - Romanian Group (NYRG),16,12
1336772,United Latino Professionals,16,23
1347139,The Chicago Indians Meetup Group,16,18
1351226,The French Speakers in Chicago Meetup Group,16,21
1390154,Cultural House of Language-New York Spanish Practice Group,16,3
1396092,Japanese Culture Club of New York City,16,8
1397293,"Spanish, Salsa, and Tango at El Taller!",16,10
1397926,The Tribeca Senzala Capoeira Group,16,8
1403523,New York French Language & Culture Lovers!,16,12
1405914,The Irish / British Genealogy Group,16,10
1407404,C.L.E Korean Zone S.W Chicago meetup,16,11
1412374,"Tea, Tao and Art Group",16,13
1416891,Trobades Catalanes - San Francisco Bay Area,16,13
1430203,The New York South Asian Social Group,16,24
1444970,Brazilian Mothers of NY and NJ,16,6
1455145,Bay Area Cantonese and Mandarin speakers,16,18
1458564,Spanish Language Divertido,16,1
1460770,The NYC French Social Meetup Group,16,1
1461999,New York Spanish Speakers,16,5
1473379,The French Literature Meetup Group,16,12
1473574,RendezVous Events,16,24
1474822,Pakistanis in NYC,16,18
1500604,New York Area ASL Practice Group,16,10
1505694,Voices of  Angry  Black Women for Positivity,16,21
1511245,Greater Chicago Dutch Language Meetup,16,0
1549627,Crculo de Lectores Chicago,16,2
1553837,NYC Active Asian Americans (20s-30s),16,6
1557693,Arab Singles,16,17
1564440,NYC Young Asian Fun Group,16,15
1566366,Kaffeeklatsch am Dienstag,16,21
1579805,San Francisco South Asians,16,3
1582016,NYLC Language Exchange,16,10
1585532,C.L.E Korean Zone Northwest Chicago meetup,16,3
1593664,Signature Events,16,22
1594779,Desi Girls,16,7
1600425,SF Social Language Lovers,16,17
1603918,Language Buddies,16,0
1606181,San Francisco Korean Social Group,16,3
1606926,COMPLETE CHOCOLATE COUPLES of NY & NJ,16,18
1613193,Jhakaas Film Club!,16,20
1632384,New York Russian-American Tusovka or  PARTY EVERYBODY,16,6
1635136,NYC Asians 30's & 40's,16,15
1646128,International Chicago Networkers Meetup,16,11
1656046,"NYC Latino Professionals - 3,600+ Members & Growing!",16,20
1680119,NYC Holistic Yoga Social Forum,16,17
1680450,Chicago Accent Reduction Meetup Group,16,2
1690232,NEW YORK ITALIANS,16,13
1699995,Taiwanese American Professionals - San Francisco (TAP-SF),16,23
1703667,Upscale Events: NYC Interracially Married Black Women,16,5
1709982,NYC Language Exchange,16,11
1716866,German Entrepreneurs in New York,16,19
1719006,Advanced Chinese Conversation,16,24
1723736,Chicago French Language Culture,16,6
1726395,The San Francisco French Speakers Happy Hour,16,3
1767206,Students and Professionals in Mental Health Fields,16,21
1767498,Hellenic Young Professionals of NYC,16,19
1786733,New York Brazilian Film Group,16,16
1789355,NYC Asian Social Group,16,24
1793124,Business Chinese Professional Club,16,6
1822317,NYC Moms of Multilingual Squirts (MOMS),16,8
1822633,Pakistanis in San Francisco Bay Area,16,10
1831521,UNA SERATA TRA AMICI,16,15
1990161,South Asian Explorers Club (NYC),16,2
2056941,The San Francisco/Vietnam Meetup Group,16,18
2089721,"Chinese, Japanese, Korean (CJK) + English, Practice & Social",16,21
2188071,Design Thinking,16,21
2293951,New York International Meetup Group,16,17
2308701,International friends in NYC (3400+),16,9
2352951,The Chicago Polish Language Learners,16,13
2376321,In Italiano - Italian Language Classes and seminars,16,19
2433112,Australians in Chicago ILLINOIS,16,8
2456792,Desi Singles in San Francisco & Bay Area (22-37yrs),16,22
2496492,PROFESSIONISTI ITALIANI CHICAGO,16,20
2560802,Esperanto San Francisco,16,24
2638322,! French New York City !,16,10
2674642,"Theater & Culture Fans, Promoters & Professionals Club",16,19
2707282,South Asian Explorers Club - Ski Group,16,10
2770462,"The Asia Business Network!  (China, Japan, Korea, etc.)",16,10
2797262,Russian Speaking Moms of Manhattan,16,2
2859652,SF Mandarin English Toastmasters ,16,11
2874132,French Classes for beginners and intermediate,16,23
2905712,Spanish /Portuguese/ English Conversation Exchange,16,16
2918422,Chicago Friends of German Culture,16,15
2988212,The Chicago Brazilian Portuguese Group,16,10
3002302,Manhattan Russian Parents,16,2
3113412,En Voz Alta-Circulo Literario,16,13
3134942,Language Exchange Partners,16,7
3144002,Russian language puppet shows / theatre in New York,16,23
3167242,New York City Asian and Korean Social & Night Life,16,0
3207922,SF ESL Group,16,2
3324842,Language Exchange NYC,16,8
3352612,NYC Great Company Culture Meetup,16,6
3499122,New York J-Karaoke: Sing in Japanese with Us!,16,23
3523462,South Asian Explorers Club (Chicago),16,6
3588482,World Cultural Heritage Foundation,16,7
3649302,Centro Americanos de San Francisco,16,10
3711572,Indian / South Asian book club,16,17
3736712,Esperanto Chicago,16,15
3755642,Bay Area Native Americans,16,18
3800092,New York Bengali-French Meetup Group,16,10
3813092,Jambo-Harlem,16,17
3833182,English Classes in Chicago,16,11
3994252,Metro NY Latino Professionals 45+,16,10
4207412,Events in Spanish - Eventos en Espaol,16,14
4217292,Nihongo Moriagari: Japanese Language Meetup,16,24
4228642,The New York Asian Meetup Group,16,17
4274452,Europeans in New York - EuroCircle.com,16,6
4330022,Non Stop Bhangra,16,0
4373702,Workmen's Circle Yiddish Group,16,2
4377172,Chicago Brazilian Portuguese Language,16,18
4380052,Spanish Events in Chicago,16,23
4459932,"BollyArt: Hindi Films, Dance, and Music",16,11
4528212,The Ebony League,16,8
4556352,Gay French Conversation,16,11
4655452,French New York,16,9
4926882,THE INDIA CENTER,16,1
5106312,Campus ESL of New York City,16,3
5179492,The New York Russian language and culture exchange group,16,17
5648232,Chicago Hungarian Language Group,16,6
5671322,German Language Family Events Harlem,16,7
5820632,Chicago Downtown ESL Conversation Club,16,15
5829232,Cuisine & Conversation Franaise !,16,16
5912252,"El Centro, volunteer led language classes in Midtown",16,10
6073022,Ancient Egyptian (Kemet) Awakening,16,22
6084682,San Francisco Dutch Language Meetup,16,13
6112602,Spanish Conversation Club,16,7
6686552,SF,16,23
6877022,Fiesta Toastmasters - English/Spanish Bi-lingual Club in NYC,16,5
6947992,New York English MERGE,16,3
7002372,Pakistani in their 20's/30's in NYC,16,9
7142162,Russian language classes for babies and kids - New York City,16,7
7154972,Chicago Cantonese Language & Culture-Movie Screenings/Events,16,10
7226522,Lojban NYC,16,13
7255312,Practice Arabic,16,9
7313822,New York City Indian Professionals,16,0
7412032,Guatemala Mexican/Indigenous Events/Pow Wows,16,15
7430712,Grupo HELA! (Hablar Espaol con Los Amigos),16,17
7583552,Young Urban Pakistanis of Chicago,16,10
7643052,Caribbean Professional Women (CPW),16,4
7714792,Le Groupe Francophone de Rogers Park/Edgewater (Chicago),16,20
7921952,TAP-NY (Taiwanese American Professionals) Meetup Group,16,11
8047592,the Chicago ITALIAN conversation group by ITALIAMO,16,23
8200172,"El Centro, English classes in NYC",16,0
8216992,Happy Hour English Hour!,16,2
8550402,Persian Art And Culture Lovers In NYC,16,15
8552732,SF Babel: International Language Exchange Meetup,16,1
8680572,International Professionals Networking and English Practice!,16,11
8770372,SF Japanese Culture Club,16,15
9327022,! New York International Asian Meetup Group !,16,12
9441202,French Conversation Group,16,23
9496682,NYC Accent Reduction classes,16,12
9534142,NYC/NJ Tamils & Friends,16,5
9607802,Women in the World - Wanderful New York,16,13
9608102,The English Lounge new york,16,6
9955302,Japanese Social Language Meetup Nihongo de hanasou kai,16,22
10048962,Le Petit Djeuner et Franais,16,4
10096052,San Francisco Scots,16,15
10217872,Bay Area Turkish Expats and Families,16,3
10320182,Language Exchange Social,16,1
10344232,NYC Tanchaz (Hungarian Folk Dance & Music),16,20
10381412,NYCE - New York City Ethiopians,16,22
10530202,Black and Male in America (NY),16,23
10899162,Professional English Workshops for Internationals,16,22
10930182,Spanish Fun!,16,3
10982362,Chicago Indonesian (Bahasa Indonesia) Language Meetup,16,23
11130312,Pali language and more,16,0
11161222,Entre Amigos - Chicago,16,15
11179522,Russian KinoClub SF,16,3
11346482,SF Italian Conversation Group,16,0
11497412,South Asian Explorers Club (California),16,22
11688322,Speak ITALIAN,16,1
11746452,Young Chicago Africans,16,22
12051672,AUTHENTIC ITALY with a MA Native + Cultural tours,16,15
12484952,English Language Instruction Meetup for Asians!,16,0
12657922,Spiritual and Progressive Chinese Americans of San Francisco,16,18
12701812,Spanish Meetup Group in San Francisco,16,5
12831652,The Expat Woman Meetup,16,12
12957242,Korean Language and Culture Exchange in Midtown NYC,16,12
13080582,The Italian Boot Camp: Language & Food Lovers,16,23
13242522,French Music New York,16,18
13392672,New York International Network,16,21
13573382,POLYGLOT NYC,16,19
13628002,"SF LGBT Deaf, HoH & Allies for American Sign Langu",16,9
13748342,New York Scandinavian Culture Meetup,16,22
